id,label
0,4
1,2
2,2
3,
4,3
5,2
6,2
7,4
8,4
9,1
10,
11,2
12,2
13,4
14,
15,4
16,2
17,2
18,
19,
20,2
21,
22,
23,2
24,
25,4
26,2
27,2
28,
29,2
30,4
31,
32,1
33,
34,2
35,
36,2
37,2
38,
39,2
40,2
41,
42,1
43,
44,1
45,2
46,1
47,2
48,1
49,
50,4
51,4
52,2
53,2
54,
55,2
56,2
57,2
58,
59,
60,4
61,
62,2
63,
64,1
65,2
66,1
67,2
68,2
69,1
70,2
71,2
72,2
73,2
74,2
75,
76,
77,2
78,2
79,
80,
81,
82,2
83,4
84,1
85,
86,2
87,
88,
89,2
90,2
91,2
92,2
93,2
94,2
95,4
96,3
97,4
98,2
99,
100,1
101,3
102,2
103,
104,3
105,3
106,2
107,2
108,1
109,4
110,
111,2
112,
113,
114,2
115,2
116,2
117,2
118,
119,4
120,
121,2
122,
123,1
124,1
125,2
126,1
127,2
128,4
129,2
130,2
131,5
132,2
133,2
134,
135,
136,2
137,
138,2
139,4
140,2
141,
142,4
143,
144,2
145,
146,
147,3
148,2
149,
150,2
151,4
152,1
153,4
154,
155,2
156,2
157,
158,
159,2
160,2
161,2
162,2
163,1
164,2
165,2
166,
167,2
168,2
169,
170,1
171,
172,
173,2
174,4
175,
176,
177,1
178,1
179,2
180,
181,1
182,2
183,2
184,2
185,2
186,2
187,1
188,
189,
190,2
191,1
192,4
193,1
194,3
195,2
196,
197,
198,4
199,5
200,
201,4
202,4
203,2
204,
205,
206,2
207,4
208,
209,2
210,2
211,
212,2
213,
214,2
215,2
216,
217,2
218,
219,1
220,2
221,1
222,2
223,2
224,1
225,
226,
227,1
228,
229,1
230,2
231,2
232,2
233,4
234,4
235,1
236,4
237,
238,4
239,2
240,2
241,
242,4
243,4
244,2
245,2
246,1
247,1
248,2
249,2
250,2
251,2
252,4
253,2
254,2
255,2
256,
257,1
258,2
259,2
260,2
261,4
262,1
263,
264,2
265,
266,2
267,
268,2
269,1
270,2
271,2
272,2
273,2
274,2
275,
276,2
277,2
278,4
279,1
280,1
281,2
282,4
283,2
284,2
285,4
286,2
287,1
288,1
289,4
290,
291,
292,1
293,2
294,
295,2
296,
297,2
298,
299,2
300,2
301,2
302,5
303,
304,3
305,2
306,1
307,2
308,2
309,
310,
311,4
312,1
313,2
314,2
315,
316,4
317,
318,2
319,1
320,1
321,2
322,2
323,2
324,2
325,2
326,2
327,4
328,2
329,2
330,2
331,1
332,2
333,2
334,1
335,2
336,3
337,2
338,4
339,2
340,
341,2
342,5
343,2
344,2
345,
346,2
347,1
348,1
349,
350,
351,
352,2
353,2
354,2
355,2
356,2
357,
358,
359,3
360,
361,
362,2
363,2
364,2
365,
366,2
367,1
368,2
369,
370,
371,1
372,2
373,
374,2
375,2
376,2
377,2
378,2
379,
380,2
381,2
382,2
383,1
384,
385,2
386,2
387,2
388,2
389,
390,2
391,2
392,2
393,2
394,2
395,3
396,4
397,1
398,2
399,
400,1
401,1
402,
403,2
404,4
405,1
406,1
407,2
408,2
409,
410,
411,
412,
413,
414,2
415,1
416,2
417,1
418,5
419,
420,2
421,
422,1
423,1
424,2
425,2
426,
427,
428,4
429,
430,1
431,4
432,1
433,4
434,2
435,2
436,2
437,
438,
439,
440,
441,2
442,2
443,4
444,2
445,2
446,2
447,2
448,2
449,2
450,1
451,2
452,2
453,
454,
455,2
456,2
457,4
458,2
459,1
460,2
461,1
462,2
463,2
464,2
465,1
466,
467,
468,2
469,1
470,
471,2
472,2
473,2
474,1
475,2
476,4
477,
478,
479,4
480,
481,4
482,2
483,
484,1
485,1
486,4
487,
488,
489,2
490,2
491,2
492,2
493,2
494,2
495,
496,
497,4
498,
499,4
500,
501,2
502,2
503,2
504,4
505,1
506,4
507,
508,
509,1
510,
511,2
512,4
513,2
514,
515,4
516,2
517,2
518,
519,4
520,1
521,2
522,
523,4
524,
525,
526,
527,4
528,5
529,4
530,
531,2
532,3
533,2
534,2
535,4
536,2
537,2
538,1
539,2
540,
541,2
542,
543,
544,
545,1
546,2
547,5
548,3
549,2
550,1
551,1
552,2
553,
554,
555,4
556,2
557,
558,
559,2
560,2
561,2
562,
563,2
564,3
565,2
566,2
567,2
568,1
569,4
570,4
571,2
572,
573,1
574,2
575,4
576,
577,1
578,4
579,3
580,2
581,
582,2
583,4
584,
585,
586,
587,
588,
589,
590,5
591,2
592,
593,
594,
595,4
596,
597,
598,
599,
600,
601,
602,
603,1
604,2
605,4
606,2
607,
608,4
609,2
610,2
611,
612,
613,
614,2
615,2
616,4
617,4
618,
619,
620,
621,
622,4
623,
624,2
625,4
626,2
627,1
628,1
629,
630,
631,
632,
633,2
634,4
635,4
636,1
637,5
638,1
639,5
640,
641,1
642,4
643,
644,2
645,
646,
647,
648,1
649,
650,
651,
652,2
653,
654,2
655,4
656,
657,
658,2
659,1
660,
661,
662,
663,
664,2
665,4
666,3
667,1
668,1
669,2
670,2
671,
672,2
673,2
674,1
675,2
676,1
677,2
678,2
679,
680,2
681,1
682,1
683,2
684,2
685,2
686,
687,
688,2
689,
690,
691,2
692,5
693,4
694,4
695,
696,
697,1
698,2
699,
700,4
701,2
702,1
703,
704,4
705,1
706,
707,
708,
709,1
710,2
711,2
712,
713,2
714,2
715,1
716,2
717,2
718,4
719,4
720,4
721,2
722,2
723,
724,
725,
726,2
727,2
728,4
729,2
730,3
731,1
732,4
733,2
734,1
735,2
736,2
737,2
738,2
739,
740,1
741,1
742,
743,1
744,2
745,2
746,1
747,2
748,2
749,
750,2
751,2
